id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
872319561395298304,872316957806252033,@fightfiretofire @timescolonist I have to check on my icon! Somebody just told me there is a globe on it?! I have n… https://t.co/G8A8FtTZ7E,False,505,0,0,[],"[{'url': 'https://t.co/G8A8FtTZ7E', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872319561395298304', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
892788852061913088,892781499103277056,@NANDANPRATIM Did it happen in Assam?,False,55,0,0,[],[],query
892929465810079744,892781499103277056,"@NANDANPRATIM Sir I do not understand , what am I to look ?",False,1,0,0,[],[],query
892948009738055680,892781499103277056,@NANDANPRATIM I think it's a amenities.,False,99,0,0,[],[],comment
892987852954456064,892781499103277056,@NANDANPRATIM How strange,False,178,0,0,[],[],comment
893075184755900417,892781499103277056,@NANDANPRATIM Nice pic.,False,6,0,0,[],[],comment
893104031152963586,892781499103277056,@NANDANPRATIM Its not lightening sir...Detcord is being used..,False,4,0,0,[],[],deny
919234070390829056,919231965471105024,"@snopes It is certainly getting more polluted, especially after 45's cronies removed regs protecting clean water.… https://t.co/zbUQiforwx",False,1885,0,1,[],"[{'url': 'https://t.co/zbUQiforwx', 'indices': [115, 138], 'expanded_url': 'https://twitter.com/i/web/status/919234070390829056', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
919235899350814721,919231965471105024,@snopes According to Hank Williams jr.  The answer is yes.  But no worries... country boys will survive.,False,256,0,2,[],[],comment
919236052560179200,919231965471105024,"@snopes According to Hank Williams Jr., it is!",False,19,1,1,[],[],comment
919312421017214976,919231965471105024,"@snopes Unfortunately there is way more idiots in USA than smart people, so they simply dismiss facts such as this.",False,97,0,0,[],[],comment
921212020342566913,919231965471105024,@snopes unfortunately people rely on snopes for 'facts' when snopes is miserably just full of shit again and again… https://t.co/sU3FMaKgCh,False,380,0,0,[],"[{'url': 'https://t.co/sU3FMaKgCh', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/921212020342566913', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
934722895011565568,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic  https://t.co/6REujGbDjS,False,257,0,0,[],[],comment
934747500526874624,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Waoh...I love....,False,1087,0,0,[],[],comment
934785392728997889,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Wow,False,77,0,0,[],[],comment
934813810292150273,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Wow.....breathtaking,False,351,0,0,[],[],comment
934836464495550465,934715071757819904,"@KenyanTraffic @LalitKModi @Gidi_Traffic Damn, struggle. To survive 👌👌👌",False,1016,0,0,[],[],comment
934845903764148224,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Strong will and belief,False,44,0,0,[],[],comment
934863269155819527,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Awesome,False,45,0,0,[],[],comment
934925891335020545,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Worth it..&amp; much more..,False,163,0,0,[],[],comment
935040787867488257,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Pls share the link to download,False,395,0,0,[],[],query
935085480361824256,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Adapt to survive or die trying,False,9,0,0,[],[],comment
935352947436900352,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Amazing..,False,16,0,0,[],[],comment
935485363727904769,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Amazing,False,7,0,0,[],[],comment
935485943598915584,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Amazing video,False,7,0,0,[],[],comment
936442123930435584,934715071757819904,@KenyanTraffic @LalitKModi @Gidi_Traffic Whoaa. Should have paid $2m. Epic!,False,649,0,0,[],[],comment
934829806927187969,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wow!!!! 😱,False,80,0,0,[],[],comment
934831447617232898,934828842505723904,"@Gidi_Traffic @KenyanTraffic @LalitKModi Wow!!,  just wow",False,587,0,1,[],[],comment
934832630746505216,934828842505723904,"@Gidi_Traffic @KenyanTraffic @LalitKModi Never give up, fight to live another day.",False,1058,0,4,[],[],comment
934832746157002752,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi So worth it,False,65,0,0,[],[],comment
934834753425104896,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wow wow wow!!!!,False,156,0,0,[],[],comment
934837102503710726,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi  this one loud o,False,80,0,0,[],[],comment
934837957554565121,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Amazing!!! 👏🏽,False,175,0,0,[],[],comment
934839248305446912,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi @natgeowild is this true?,False,427,0,0,[],[],support
934840442444746752,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi That was really a great show of strength there by both species.,False,19,0,0,[],[],comment
934841460985356289,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Dang! It's worth it..,False,949,0,0,[],[],support
934843254528466945,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Was the money paid to the eagle or the mountain goats? Just wondering,False,413,7,21,[],[],query
934846151756603394,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Epic battle...,False,198,0,0,[],[],comment
934848346853920768,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi That was intense!,False,199,0,2,[],[],comment
934849500635688961,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wow,False,28,0,0,[],[],comment
934849728726142976,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wooowwwwwwwww!!!!!!!!!,False,156,1,0,[],[],comment
934854883202781184,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Hmmm,False,395,0,0,[],[],comment
934855502160416769,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wow,False,12084,0,0,[],[],comment
934860873541341184,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi This is unbelievable!!,False,256,0,0,[],[],comment
934862953383432193,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Sheer will and power not to be taken 👏👏👏,False,547,0,4,[],[],comment
934863166747668480,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi That bird is fucking greedy !! So it planned to eat that big animal or just routine exercise ??,False,1744,1,6,[],[],query
934865068252188674,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Nice 👍🏿,False,260,0,0,[],[],comment
934867019257864193,934828842505723904,"@Gidi_Traffic @KenyanTraffic @LalitKModi Assuming it wasn't an eagle, I'd have said it's a goat to have believed th… https://t.co/zERdU9QnSj",False,979,0,2,[],"[{'url': 'https://t.co/zERdU9QnSj', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/934867019257864193', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
934868212528943105,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Is this for real? I never thought birds of prey are capable of lifting pre… https://t.co/ZBvzW4JHSL,False,24,0,0,[],"[{'url': 'https://t.co/ZBvzW4JHSL', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/934868212528943105', 'display_url': 'twitter.com/i/web/status/9…'}]",query
934868287401480192,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi The sheer power in those claws!,False,519,0,0,[],[],comment
934868567832645637,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi @oj2alan Bush meat Don catch the Hunter,False,935,0,4,[],[],comment
934868837199175681,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi  wowwww 😱  neva eva evaaaaa gv up 😱,False,136,0,0,[],[],comment
934875827711471616,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi This is what you call relentless effort. I'm intrigued though.,False,167,0,0,[],[],comment
934882974679601152,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi I was just shouting whoa! Whoa! That eagle is so daring and I think it got… https://t.co/G2qWQKHphT,False,86,0,0,[],"[{'url': 'https://t.co/G2qWQKHphT', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/934882974679601152', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
934884122505482241,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wooooooooooooow,False,2187,0,0,[],[],comment
934889848984559623,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wow!!!... the eagle was doing ZORO tins,False,126,0,0,[],[],comment
934890362946179073,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wowwwwwwwwww!!!,False,490,0,0,[],[],comment
934892756962545664,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Very daring indeed... had me moving n screaming... I like it!,False,48,0,1,[],[],comment
934902030124093442,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Amazing 👏🏽👏🏽👏🏽damn silly bird should av just let go 🙈🙈🙈well done goatie u… https://t.co/5B3nH2sgOY,False,65,0,1,[],"[{'url': 'https://t.co/5B3nH2sgOY', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/934902030124093442', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
934916783164788736,934828842505723904,"@Gidi_Traffic @KenyanTraffic @LalitKModi Great camera work.
It shouldn't be forgotten that an Eagle 🦅 of that size… https://t.co/OhaTlkI1hO",False,216,0,0,[],"[{'url': 'https://t.co/OhaTlkI1hO', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/934916783164788736', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
934916858456702976,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Mehn! This is really interesting,False,163,0,0,[],[],comment
934917734890201088,934828842505723904,"@Gidi_Traffic @KenyanTraffic @LalitKModi So the first eagle succeeded but the 2nd was unlucky. Way to go, goat. Never give up💪",False,136,0,0,[],[],comment
934921911804579847,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi @jydouricka @eshomamhe and @OlaWayn come and see epic battle,False,2593,1,0,[],[],comment
934924820197896193,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi It is called defeating your enemy in your own terrain. Bring them down!,False,132,1,12,[],[],comment
934992964371255296,934828842505723904,"@Gidi_Traffic @KenyanTraffic @LalitKModi Greedy eagle, see watin hunger don do you.",False,1030,0,0,[],[],comment
935024391091605505,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Amazing👋👋,False,238,0,2,[],[],support
935025652297846785,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi I think her talons got stuck on the animal. How could she even attempt that??,False,1691,1,5,[],[],comment
935036822035542016,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wow...love the fighting spirit of the mountain goat,False,102,0,2,[],[],comment
935036983625310208,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Incredible and intense!! Wow,False,255,0,0,[],[],comment
935045923499016193,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi WTF..has he been fasting that he needed that much meat to compensate the w… https://t.co/bDPvTatrUI,False,290,0,1,[],"[{'url': 'https://t.co/bDPvTatrUI', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/935045923499016193', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
935047431007490048,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi pls can i knw why they paid that much for that video?????,False,313,0,0,[],[],query
935057406144516096,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi That must be a very greedy eagle.....a whole stubborn mountain goat.....I… https://t.co/OTpfap6MuH,False,149,0,3,[],"[{'url': 'https://t.co/OTpfap6MuH', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/935057406144516096', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
935064365631406080,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi The first Eagle was strategic took a smaller goat he could easy lift and c… https://t.co/K6FrkqSVMC,False,1199,1,1,[],"[{'url': 'https://t.co/K6FrkqSVMC', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/935064365631406080', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
935065615018221568,934828842505723904,@Gidi_Traffic @TunjiLardner @KenyanTraffic @LalitKModi What a sad end,False,415,0,0,[],[],comment
935080042773864448,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wow. That is truly a die hard citation. What!?,False,45,0,0,[],[],support
935105077433569280,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wow... Never give up. Spirited Goat,False,1142,0,0,[],[],comment
935112445693218817,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Did anyone notice the mountain goats friend/partner. Dude stuck with him r… https://t.co/CLSC5bXrLJ,False,1818,5,20,[],"[{'url': 'https://t.co/CLSC5bXrLJ', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/935112445693218817', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
935113935258312706,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi  https://t.co/Ed7I6dNMBN,False,17,0,0,[],[],support
935133453846241280,934828842505723904,@Gidi_Traffic @Vaness_ah @KenyanTraffic @LalitKModi What the fffff😂😂😂 stubborn ass bird...,False,244,0,0,[],[],comment
935134363716673536,934828842505723904,@Gidi_Traffic @Vaness_ah @KenyanTraffic @LalitKModi I'm sure they had a bet and it wanted to boast about it to it's… https://t.co/Vu405nqbRP,False,244,0,1,[],"[{'url': 'https://t.co/Vu405nqbRP', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/935134363716673536', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
935152240972763141,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wow! Never give up!,False,36,0,0,[],[],comment
935156304376664064,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi The eagle sure thinks it can carry anything n everything up to the sky #obolowoee,False,146,1,0,"[{'indices': [112, 122], 'text': 'obolowoee'}]",[],comment
935168278829428737,934828842505723904,"@Gidi_Traffic @KenyanTraffic @LalitKModi Men..this is a great lesson to learn, truly its not what people say abt li… https://t.co/cfKzdk2uBL",False,28,0,0,[],"[{'url': 'https://t.co/cfKzdk2uBL', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/935168278829428737', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
935179194551689216,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi That must be a giant eagle,False,67,0,0,[],[],comment
